ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
919,Canal de Navarrés,3,3,2300046,medium,1,2014-06-02T14:57:02Z,702125.4842,4319989.512,4287.7033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
920,Canal de Navarrés,3,3,2300001,medium,99,2014-06-03T16:27:05Z,702715.2658,4320195.252,4364.669578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
921,Canal de Navarrés,3,3,2300049,good,0,2014-06-02T16:23:03Z,701913.8961,4319927.555,5914.402965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Canal de Navarrés,3,3,2400115,good,1,2014-06-03T10:09:33Z,701626.3576,4320076.901,10975.8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Canal de Navarrés,3,3,2400117,good,0,2014-06-03,701572.1585,4320234.223,7710.389062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,Canal de Navarrés,3,3,2400130,good,0,2014-06-03T12:08:24Z,701212.7165,4320142.736,3823.896029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Canal de Navarrés,3,3,2300015,medium,0,2014-06-02T16:52:27Z,702543.5926,4319770.903,2898.922927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Canal de Navarrés,3,3,2400127,good,1,2014-06-03T12:04:55Z,701269.4684,4320248.141,13361.0336,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
927,Canal de Navarrés,3,3,2400144,NA,0,2014-06-03T10:47:12Z,701351.7302,4320013.124,1568.716098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Canal de Navarrés,3,3,2400146,medium,0,2014-06-03,701373.995,4319955.718,3501.257762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Canal de Navarrés,3,3,2200110,poor,0,2014-06-03T15:39:40Z,702459.0779,4320162.897,9996.51087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,Canal de Navarrés,3,3,2200006,good,0,2014-06-02T15:54:43Z,702243.8045,4320143.484,6892.159545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,Canal de Navarrés,3,3,2600096,poor,0,2014-06-04T15:44:07Z,700838.2904,4321132.885,7319.4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,Canal de Navarrés,3,3,2500038,good,0,2014-06-03T16:58:45Z,700483.8495,4320599.721,4503.053325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,Canal de Navarrés,3,3,1009000,medium,0,2014-06-03T16:22:12Z,702694.0333,4320272.784,13863.39023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,Canal de Navarrés,3,3,2500043,good,0,2014-06-03T16:10:03Z,700331.8692,4320780.218,4704.02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Canal de Navarrés,3,3,2500045,good,0,2014-06-03T16:24:23Z,700437.4277,4320796.342,2532.243857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,Canal de Navarrés,3,3,2500046,good,0,2014-06-04T12:18:14Z,700500.5641,4320746.217,3987.28205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Canal de Navarrés,3,3,2500066,medium,1,2014-06-04T11:45:37Z,701073.5706,4320520.322,3224.1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Canal de Navarrés,3,3,2500071,good,0,2014-06-04T11:45:53Z,701227.8982,4320626.546,4284.373125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,Canal de Navarrés,3,3,2300010,poor,0,2014-06-03T15:00:43Z,702670.172,4319980.96,5346.513893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Canal de Navarrés,3,3,2500051,good,0,2014-06-04T11:57:36Z,700579.2919,4320721.161,4108.614917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,Canal de Navarrés,3,3,2500056,good,0,2014-06-04T11:44:33Z,700884.1854,4320711.67,5322.733868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,Canal de Navarrés,3,3,2500111,medium,0,2014-06-04T16:42:57Z,701208.378,4320979.598,1823.557842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,Canal de Navarrés,5,1,300069,good,0,2014-06-07T10:37:42Z,704142.0098,4325947.284,4910.88852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,Canal de Navarrés,5,1,100180,poor,1,2014-06-09T09:49:47Z,703251.9611,4327503.394,15531.03441,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
945,Canal de Navarrés,5,1,300003,good,1,2014-06-10T11:58:04Z,703951.8545,4326885.01,31903.73281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,Canal de Navarrés,5,1,500001,poor,0,2014-06-09T12:25:28Z,704340.5886,4325406.422,14629.69619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Canal de Navarrés,5,1,300045,medium,1,2014-06-10T12:40:44Z,703954.819,4326502.902,3831.77493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Canal de Navarrés,5,1,400060,good,1,2014-06-07T10:07:11Z,704064.7761,4325898.346,6095.195573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
949,Canal de Navarrés,5,1,500016,good,0,2014-06-09T13:40:46Z,704297.4036,4324913.341,3647.55652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
950,Canal de Navarrés,5,1,100199,medium,1,2014-06-09T10:54:55Z,703344.4105,4327356.215,6347.37896,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
951,Canal de Navarrés,5,1,400066,good,0,2014-06-09T10:52:18Z,704156.4136,4325299.882,9561.870253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Canal de Navarrés,5,1,500046,good,0,2014-06-09T16:52:33Z,704580.552,4324660.979,4360.264507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Canal de Navarrés,5,1,500052,good,0,2014-06-09T17:29:59Z,704357.0445,4324654.813,2803.09269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Canal de Navarrés,5,1,500077,good,0,2014-06-09T18:12:24Z,704099.7505,4324518.539,2226.376022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Canal de Navarrés,5,1,100259,good,1,2014-06-09T12:44:41Z,703405.2543,4327132.405,12462.07974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
956,Canal de Navarrés,5,1,100327,good,0,2014-06-09T16:31:30Z,703558.7696,4327218.901,4998.636968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Canal de Navarrés,5,1,300073,medium,0,2014-06-07T09:26:47Z,704263.1943,4325710.673,4765.15946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Canal de Navarrés,5,1,100268,medium,0,2014-06-09T16:59:05Z,703628.2401,4327107.09,16973.75783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Canal de Navarrés,5,1,300092,medium,0,2014-06-09T10:34:34Z,704516.6074,4325773.314,3617.906333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Canal de Navarrés,5,1,100181,good,1,2014-06-07T09:59:47Z,703198.1673,4327647.743,15896.39314,131,2,1,1,0,11,2,0,0,0,1,0,0,0,0,0,149
961,Canal de Navarrés,5,1,300037,good,1,2014-06-10T09:50:16Z,704191.1153,4326543.262,8499.753375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Canal de Navarrés,6,1,200195,good,0,2014-06-10T08:56:37Z,700713.7038,4331473.035,6337.056278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,Canal de Navarrés,6,1,300060,good,0,2014-06-10T13:17:28Z,700584.4242,4330643.307,757.39302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,Canal de Navarrés,6,1,300303,good,0,2014-06-10T13:05:21Z,700705.2676,4330670.134,1973.653552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Canal de Navarrés,6,1,300485,medium,1,2014-06-11T11:37:26Z,701508.8387,4330218.026,669.2545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
966,Canal de Navarrés,6,1,300492,good,0,2014-06-11T12:49:35Z,701533.987,4330315.431,1367.414712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Canal de Navarrés,6,1,300502,good,0,2014-06-11T09:09:28Z,701817.5499,4330332.117,4288.917455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,Canal de Navarrés,6,1,300198,good,0,2014-06-10T16:36:47Z,701036.1079,4330281.389,1503.8833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,Canal de Navarrés,6,1,300213,good,0,2014-06-10T15:59:12Z,700906.3503,4330408.838,1562.424198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Canal de Navarrés,6,1,300022,good,0,2014-06-10T11:44:22Z,700761.8749,4331070.633,1390.469177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Canal de Navarrés,6,1,300219,good,0,2014-06-10T17:22:07Z,701045.6313,4330428.596,7513.802437,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
972,Canal de Navarrés,6,1,300230,good,0,2014-06-11T12:52:15Z,701127.6437,4330232.653,1332.656957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,Canal de Navarrés,6,1,300392,good,0,2014-06-10T10:10:39Z,701202.8819,4330989.125,2831.453665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,Canal de Navarrés,6,1,300033,medium,1,2014-06-10T11:51:14Z,700696.364,4331029.288,2210.305242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
975,Canal de Navarrés,6,1,300422,medium,0,2014-06-11T09:31:16Z,701691.6509,4330503.377,11619.03491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Canal de Navarrés,6,1,300274,good,0,2014-06-10T17:49:23Z,700677.7594,4330370.485,5057.508228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Canal de Navarrés,6,1,300078,good,1,2014-06-11T17:20:46Z,700496.8376,4330302.191,2968.582108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Canal de Navarrés,6,1,300425,good,0,2014-06-11T10:03:33Z,701511.1082,4330480.049,4842.808943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Canal de Navarrés,6,1,300286,good,0,2014-06-10T13:42:56Z,700512.0605,4330544.681,4640.31815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Canal de Navarrés,6,1,300026,good,0,2014-06-10T12:16:35Z,700781.4615,4330809.83,647.38545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,Canal de Navarrés,6,1,300018,good,0,2014-06-10T10:31:15Z,701019.0848,4330987.299,29581.47129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,Canal de Navarrés,7,4,500210,good,0,2014-06-15T12:25:57Z,696858.9688,4325642.89,10745.42788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Canal de Navarrés,7,4,1000011,medium,0,2014-06-15T13:41:43Z,696541.7809,4325802.953,70172.80499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,Canal de Navarrés,9,6,200034,good,0,2014-06-01T11:09:38Z,695176.4019,4319806.961,4404.005456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,Canal de Navarrés,9,6,200039,good,0,2014-06-01T13:32:07Z,695293.1995,4320010.092,2231.3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,Canal de Navarrés,9,6,200047,good,1,2014-06-01T13:30:04Z,695368.4283,4319939.548,2345.813748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
987,Canal de Navarrés,9,6,200054,poor,0,2014-06-01T13:25:06Z,695365.6168,4319860.738,4945.995881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,Canal de Navarrés,9,6,200057,poor,0,2014-06-01T13:15:11Z,695559.1539,4319963.715,4862.66492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,Canal de Navarrés,9,6,200060,medium,0,2014-06-01T13:01:11Z,695462.1446,4319811.935,10275.50127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Canal de Navarrés,9,6,300116,good,0,2014-06-01T16:20:59Z,695459.791,4320119.839,5590.192823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,Canal de Navarrés,9,6,1500057,medium,1,2014-06-02T10:14:59Z,696569.6987,4318966.127,4921.71291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Canal de Navarrés,9,6,1400011,good,0,2014-05-31T18:03:26Z,696309.4567,4318739.745,12593.74714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,Canal de Navarrés,9,6,1500014,good,1,2014-05-31T10:31:38Z,694703.4798,4319546.492,4982.869988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
994,Canal de Navarrés,9,6,300188,medium,1,2014-06-01T17:05:25Z,696049.5317,4320088.294,35701.21282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
995,Canal de Navarrés,9,6,200008,medium,0,2014-06-01T09:44:27Z,694877.4202,4319825.769,38822.64835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,Canal de Navarrés,9,6,1500051,medium,1,2014-06-02T09:37:34Z,696686.408,4319019.238,10195.74853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,Canal de Navarrés,9,6,1400007,medium,0,2014-05-31T17:24:38Z,696500.519,4318758.5,14038.67103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Canal de Navarrés,9,6,1500020,poor,0,2014-06-01T10:23:03Z,694968.0448,4319637.215,10689.97711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,Canal de Navarrés,5,1,300066,medium,0,2014-06-09T10:16:24Z,704448.4593,4325967.067,6728.125408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Canal de Navarrés,6,1,300429,good,0,2014-06-11T12:39:08Z,701450.3285,4330430.803,695.187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Canal de Navarrés,6,1,300429,good,0,2014-06-11T12:41:28Z,701442.5347,4330408.323,938.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,Hoya de Buñol,1,4,46012A00100031,good,1,2017-06-17T08:35:00Z,690440.7473,4363354.997,5849.64917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1003,Hoya de Buñol,1,4,46012A00100079,medium,0,2017-06-11T17:22:33Z,690835.4594,4362941.115,1241.404541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Hoya de Buñol,1,4,46012A00100116,good,1,2017-06-17T12:12:53Z,690374.8958,4362643.678,8265.739746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1005,Hoya de Buñol,1,4,46012A00100117,good,0,2017-06-17T11:54:39Z,690366.0247,4362565.161,8223.683594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,Hoya de Buñol,1,4,46012A00100118,poor,0,2017-06-17T11:28:00Z,690274.8074,4362529.152,12716.69385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Hoya de Buñol,1,4,46012A00100121,good,0,2017-06-17T12:24:28Z,690347.1471,4362713.56,991.3347168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,Hoya de Buñol,1,4,46012A00100142,good,1,2017-06-10T09:43:33Z,689995.388,4362727.769,1658.388916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Hoya de Buñol,1,4,46012A00100145,good,0,2017-06-10T09:53:50Z,689910.9936,4362723.937,8545.519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,Hoya de Buñol,1,4,46012A00100191A,medium,0,2017-06-17T09:13:50Z,690292.8989,4363331.16,10992.85767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Hoya de Buñol,1,4,46012A00100235,good,1,2017-06-11T17:49:37Z,690412.2663,4362806.937,7773.374268,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
1012,Hoya de Buñol,1,4,46012A00100241,good,1,2017-06-10T08:43:51Z,690223.5508,4362832.287,11666.72534,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1013,Hoya de Buñol,1,4,46012A00100245,medium,1,2017-06-10T08:35:29Z,690145.8526,4362795.052,4047.879639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Hoya de Buñol,1,4,46012A00100247,good,0,2017-06-10T08:20:06Z,690075.5888,4362753.179,4121.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Hoya de Buñol,1,4,46012A00100259,good,0,2017-06-17T10:19:46Z,690187.3454,4363032.008,1255.572021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,Hoya de Buñol,1,4,46012A00100262,poor,1,2017-06-17T09:35:05Z,690089.981,4363026.033,2262.29126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1017,Hoya de Buñol,1,4,46012A00100273,good,0,2017-06-17T09:41:00Z,690079.9409,4363099.634,2479.979248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,Hoya de Buñol,1,4,46012A00100290,good,1,2017-06-17T10:01:58Z,690271.4468,4363172.414,3280.460693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1019,Hoya de Buñol,1,4,46012A00100299,good,0,2017-06-11T16:02:02Z,690579.3625,4363093.574,3298.415771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,Hoya de Buñol,1,4,46012A00100300,medium,1,2017-06-11T16:16:51Z,690521.798,4363097.436,2571.034424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1021,Hoya de Buñol,1,4,46012A00100301,poor,0,2017-06-11T16:24:57Z,690511.1128,4363076.942,271.0397949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Hoya de Buñol,1,4,46012A00100302,medium,1,2017-06-11T16:23:18Z,690516.3234,4363064.164,1244.812744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Hoya de Buñol,1,4,46012A00100303,medium,0,2017-06-11T17:03:57Z,690521.1338,4363054.076,1070.507324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Hoya de Buñol,1,4,46012A00100304,medium,0,2017-06-11T17:04:37Z,690538.5911,4363045.668,1193.000977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Hoya de Buñol,1,4,46012A00100304,medium,0,2017-06-11T17:05:36Z,690434.346,4363025.63,1768.794678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,Hoya de Buñol,1,4,46012A00100305,medium,0,2017-06-11T17:07:14Z,690535.8741,4363034.741,1199.269287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Hoya de Buñol,1,4,46012A00100306,medium,0,2017-06-11T17:07:46Z,690541.8238,4363014.513,3287.26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Hoya de Buñol,1,4,46012A00100307,poor,1,2017-06-11T16:50:17Z,690595.6358,4362950.152,4146.617676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1029,Hoya de Buñol,1,4,46012A00100333,good,1,2017-06-17T10:28:20Z,690217.8395,4363012.807,1542.164307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1030,Hoya de Buñol,1,4,46012A00100335,good,0,2017-06-17T10:22:15Z,690192.3111,4363082.697,3948.216309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Hoya de Buñol,1,4,46012A00100338,good,0,2017-06-17T09:50:16Z,690210.9933,4363130.365,2727.841553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Hoya de Buñol,1,4,46012A00100345,medium,1,2017-06-11T17:08:55Z,690348.72,4363029.04,3431.32666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Hoya de Buñol,1,4,46012A00100349,good,1,2017-06-11T16:30:18Z,690430.5141,4363063.624,1765.209229,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1034,Hoya de Buñol,1,4,46012A00100350,good,0,2017-06-11T16:28:19Z,690435.7367,4363039.793,797.7775879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Hoya de Buñol,1,4,46012A00100354,medium,1,2017-06-11T17:06:21Z,690358.2942,4362993.233,4225.038086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1036,Hoya de Buñol,1,4,46012A00100629,good,0,2017-06-11T17:42:42Z,690503.1173,4362777.216,2944.236816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Hoya de Buñol,1,4,46012A00100730,good,0,2017-06-11T17:45:05Z,690522.4376,4362824.325,3040.927246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1038,Hoya de Buñol,1,4,46012A00100931,medium,0,2017-06-11T17:23:56Z,690802.7389,4362953.368,2870.259277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,Hoya de Buñol,1,3,46012A00200003,good,0,08:06:54Z,690827.5175,4363350.745,3398.24292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,Hoya de Buñol,1,3,46012A00200005,medium,0,08:21:50Z,690933.4831,4363370.187,887.4267578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Hoya de Buñol,1,3,46012A00200019b,good,1,2017-06-16T10:16:26Z,691741.0497,4363707.347,93652.35986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,Hoya de Buñol,1,3,46012A00200109,medium,1,2017-06-16T10:43:32Z,691837.1855,4363803.317,2780.046631,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1043,Hoya de Buñol,1,3,46012A002001432A,good,0,2017-06-17T10:25:41Z,691321.1081,4363034.573,2425.635498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,Hoya de Buñol,1,3,46012A00200207,good,0,2017-06-17T08:58:09Z,691391.331,4363241.619,1222.075684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,Hoya de Buñol,1,3,46012A00200212,good,1,2017-06-17T08:52:08Z,691433.491,4363217.017,2068.79541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1046,Hoya de Buñol,1,3,46012A00200236A,good,0,2017-06-17T07:46:38Z,691618.7223,4363035.546,605.9187012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Hoya de Buñol,1,3,46012A00200293A,medium,0,2017-06-17T09:39:52Z,691103.7594,4363260.5,1542.806885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,Hoya de Buñol,1,3,46012A00200317,medium,0,2017-06-17T09:11:59Z,691363.0557,4363142.423,809.3635254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,Hoya de Buñol,1,3,46012A00200321,good,0,2017-06-17T09:10:59Z,691386.4275,4363162.462,1330.432129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Hoya de Buñol,1,3,46012A00200365,good,0,2017-06-17T10:16:43Z,691296.4114,4363154.51,1681.534424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Hoya de Buñol,1,3,46012A00200386,poor,0,2017-06-17T08:10:07Z,691530.6371,4363435.284,5244.945801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Hoya de Buñol,1,3,46012A00200396,good,0,2017-06-16T11:53:16Z,691634.6403,4363458.887,4307.288818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,Hoya de Buñol,1,3,46012A00200438,good,0,2017-06-16T13:03:42Z,691875.1504,4363006.874,1433.868164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,Hoya de Buñol,1,3,46012A00200460A,medium,1,2017-06-17T08:21:04Z,691587.4111,4363195.353,824.935791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Hoya de Buñol,1,3,46012A00200477,medium,0,2017-06-16T12:09:02Z,691658.6526,4363411.344,1271.021973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,Hoya de Buñol,1,3,46012A00200481,medium,0,2017-06-16T12:11:43Z,691682.0943,4363332.159,1229.239502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,Hoya de Buñol,1,3,46012A00200504,good,0,2017-06-16T12:39:37Z,692002.1569,4363105.618,3592.211182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Hoya de Buñol,1,3,46012A00200525,medium,0,2017-06-16T12:26:26Z,691720.8319,4363238.175,723.0043945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Hoya de Buñol,1,3,46012A00200559,medium,0,2017-06-16T13:06:10Z,691939.876,4362949.025,1065.122314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,Hoya de Buñol,1,3,46012A00200592,medium,0,2017-06-16T13:25:41Z,692072.0357,4362749.723,348.3945313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Hoya de Buñol,1,3,46012A00200593,medium,0,2017-06-16T13:26:58Z,692072.5626,4362744.212,277.8708496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,Hoya de Buñol,1,3,46012A00200594,medium,0,2017-06-16T13:27:54Z,692079.3188,4362728.521,1474.636475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Hoya de Buñol,1,3,46012A00200691,medium,1,2017-06-16T13:21:04Z,692011.1663,4362808.742,712.1391602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,Hoya de Buñol,1,3,46012A00200692,medium,0,2017-06-16T13:19:09Z,692025.3275,4362798.011,822.5527344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Hoya de Buñol,1,3,46012A00200729,poor,0,07:50:30Z,691327.9768,4363462.28,8103.992188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,Hoya de Buñol,1,3,46012A01500170,poor,0,2017-06-18T10:57:25Z,691592.134,4362005.075,2454.800781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Hoya de Buñol,1,3,46012A01500225,good,1,2017-06-15T16:30:06Z,692465.7056,4361846.993,6238.817627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
